Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Florida;Astorga;Norte Central Paranaense;PR;Sul
Formosa do Oeste;Toledo;Oeste Paranaense;PR;Sul
Foz do Iguacu;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Foz do Jordao;Guarapuava;Centro-Sul Paranaense;PR;Sul
Francisco Alves;Umuarama;Noroeste Paranaense;PR;Sul
Francisco Beltrao;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
General Carneiro;União da Vitória;Sudeste Paranaense;PR;Sul
Godoy Moreira;Ivaiporã;Norte Central Paranaense;PR;Sul
Goioere;Goioerê;Centro Ocidental Paranaense;PR;Sul
Goioxim;Guarapuava;Centro-Sul Paranaense;PR;Sul
Grandes Rios;Ivaiporã;Norte Central Paranaense;PR;Sul
Guaira;Toledo;Oeste Paranaense;PR;Sul
Guairaca;Paranavaí;Noroeste Paranaense;PR;Sul
Guamiranga;Prudentópolis;Sudeste Paranaense;PR;Sul
Guapirama;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Guaporema;Cianorte;Noroeste Paranaense;PR;Sul
Guaraci;Astorga;Norte Central Paranaense;PR;Sul
Guaraniacu;Cascavel PR;Oeste Paranaense;PR;Sul
Guarapuava;Guarapuava;Centro-Sul Paranaense;PR;Sul
Guaraquecaba;Paranaguá;Metropolitana de Curitiba;PR;Sul
Guaratuba;Paranaguá;Metropolitana de Curitiba;PR;Sul
Honorio Serpa;Palmas;Centro-Sul Paranaense;PR;Sul
Ibaiti;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Ibema;Cascavel PR;Oeste Paranaense;PR;Sul
Ibipora;Londrina;Norte Central Paranaense;PR;Sul
Icaraima;Umuarama;Noroeste Paranaense;PR;Sul
Iguaracu;Astorga;Norte Central Paranaense;PR;Sul
Iguatu;Cascavel PR;Oeste Paranaense;PR;Sul
Imbau;Telêmaco Borba;Centro Oriental Paranaense;PR;Sul
Imbituva;Prudentópolis;Sudeste Paranaense;PR;Sul
Inacio Martins;Guarapuava;Centro-Sul Paranaense;PR;Sul
Inaja;Paranavaí;Noroeste Paranaense;PR;Sul
Indianopolis;Cianorte;Noroeste Paranaense;PR;Sul
Ipiranga;Prudentópolis;Sudeste Paranaense;PR;Sul
Ipora;Umuarama;Noroeste Paranaense;PR;Sul
Iracema do Oeste;Toledo;Oeste Paranaense;PR;Sul
Irati;Irati;Sudeste Paranaense;PR;Sul
Iretama;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Itaguaje;Astorga;Norte Central Paranaense;PR;Sul
Itaipulandia;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Itambaraca;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Itambe;Floraí;Norte Central Paranaense;PR;Sul
Itapejara d'Oeste;Pato Branco;Sudoeste Paranaense;PR;Sul
Itaperucu;Curitiba;Metropolitana de Curitiba;PR;Sul
Itauna do Sul;Paranavaí;Noroeste Paranaense;PR;Sul
Ivai;Prudentópolis;Sudeste Paranaense;PR;Sul
Ivaipora;Ivaiporã;Norte Central Paranaense;PR;Sul
Ivate;Umuarama;Noroeste Paranaense;PR;Sul
Ivatuba;Floraí;Norte Central Paranaense;PR;Sul
Jaboti;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Jacarezinho;Jacarezinho;Norte Pioneiro Paranaense;PR;Sul
Jaguapita;Astorga;Norte Central Paranaense;PR;Sul
Jaguariaiva;Jaguariaíva;Centro Oriental Paranaense;PR;Sul
Jandaia do Sul;Apucarana;Norte Central Paranaense;PR;Sul
Janiopolis;Goioerê;Centro Ocidental Paranaense;PR;Sul
Japira;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Japura;Cianorte;Noroeste Paranaense;PR;Sul
Jardim Alegre;Ivaiporã;Norte Central Paranaense;PR;Sul
Jardim Olinda;Paranavaí;Noroeste Paranaense;PR;Sul
Jataizinho;Assaí;Norte Pioneiro Paranaense;PR;Sul
Jesuitas;Toledo;Oeste Paranaense;PR;Sul
Joaquim Tavora;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Jundiai do Sul;Jacarezinho;Norte Pioneiro Paranaense;PR;Sul
Juranda;Goioerê;Centro Ocidental Paranaense;PR;Sul
Jussara;Cianorte;Noroeste Paranaense;PR;Sul
Kalore;Faxinal;Norte Central Paranaense;PR;Sul
Lapa;Lapa;Metropolitana de Curitiba;PR;Sul
Laranjal;Pitanga;Centro-Sul Paranaense;PR;Sul
Laranjeiras do Sul;Guarapuava;Centro-Sul Paranaense;PR;Sul
Leopolis;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Lidianopolis;Ivaiporã;Norte Central Paranaense;PR;Sul
Lindoeste;Cascavel PR;Oeste Paranaense;PR;Sul
Loanda;Paranavaí;Noroeste Paranaense;PR;Sul
Lobato;Astorga;Norte Central Paranaense;PR;Sul
Londrina;Londrina;Norte Central Paranaense;PR;Sul
Luiziana;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Lunardelli;Ivaiporã;Norte Central Paranaense;PR;Sul
Lupionopolis;Astorga;Norte Central Paranaense;PR;Sul
Mallet;Irati;Sudeste Paranaense;PR;Sul
Mambore;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Mandaguacu;Astorga;Norte Central Paranaense;PR;Sul
Mandaguari;Maringá;Norte Central Paranaense;PR;Sul
Mandirituba;Curitiba;Metropolitana de Curitiba;PR;Sul
Manfrinopolis;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Mangueirinha;Palmas;Centro-Sul Paranaense;PR;Sul
Manoel Ribas;Ivaiporã;Norte Central Paranaense;PR;Sul
Marechal Candido Rondon;Toledo;Oeste Paranaense;PR;Sul
Maria Helena;Umuarama;Noroeste Paranaense;PR;Sul
Marialva;Maringá;Norte Central Paranaense;PR;Sul
Marilandia do Sul;Apucarana;Norte Central Paranaense;PR;Sul
Marilena;Paranavaí;Noroeste Paranaense;PR;Sul
Mariluz;Umuarama;Noroeste Paranaense;PR;Sul
Maringa;Maringá;Norte Central Paranaense;PR;Sul
Mariopolis;Pato Branco;Sudoeste Paranaense;PR;Sul
Maripa;Toledo;Oeste Paranaense;PR;Sul
Marmeleiro;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Marquinho;Guarapuava;Centro-Sul Paranaense;PR;Sul
Marumbi;Faxinal;Norte Central Paranaense;PR;Sul
Matelandia;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Matinhos;Paranaguá;Metropolitana de Curitiba;PR;Sul
Mato Rico;Pitanga;Centro-Sul Paranaense;PR;Sul
Maua da Serra;Apucarana;Norte Central Paranaense;PR;Sul
Medianeira;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Mercedes;Toledo;Oeste Paranaense;PR;Sul
Mirador;Paranavaí;Noroeste Paranaense;PR;Sul
Miraselva;Porecatu;Norte Central Paranaense;PR;Sul
Missal;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Moreira Sales;Goioerê;Centro Ocidental Paranaense;PR;Sul
Morretes;Paranaguá;Metropolitana de Curitiba;PR;Sul
Munhoz de Melo;Astorga;Norte Central Paranaense;PR;Sul
Nossa Senhora das Gracas;Astorga;Norte Central Paranaense;PR;Sul
Nova Alianca do Ivai;Paranavaí;Noroeste Paranaense;PR;Sul
Nova America da Colina;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Nova Aurora;Cascavel PR;Oeste Paranaense;PR;Sul
Nova Cantu;Goioerê;Centro Ocidental Paranaense;PR;Sul
Nova Esperanca;Astorga;Norte Central Paranaense;PR;Sul
Nova Esperanca do Sudoeste;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Nova Fatima;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Nova Laranjeiras;Guarapuava;Centro-Sul Paranaense;PR;Sul
Nova Londrina;Paranavaí;Noroeste Paranaense;PR;Sul
Nova Olimpia;Umuarama;Noroeste Paranaense;PR;Sul
Nova Prata do Iguacu;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Nova Santa Barbara;Assaí;Norte Pioneiro Paranaense;PR;Sul
Nova Santa Rosa;Toledo;Oeste Paranaense;PR;Sul
Nova Tebas;Ivaiporã;Norte Central Paranaense;PR;Sul
Novo Itacolomi;Apucarana;Norte Central Paranaense;PR;Sul
Ortigueira;Telêmaco Borba;Centro Oriental Paranaense;PR;Sul
Ourizona;Floraí;Norte Central Paranaense;PR;Sul
Ouro Verde do Oeste;Toledo;Oeste Paranaense;PR;Sul
Paicandu;Maringá;Norte Central Paranaense;PR;Sul
Palmas;Palmas;Centro-Sul Paranaense;PR;Sul
Palmeira;Ponta Grossa;Centro Oriental Paranaense;PR;Sul
Palmital;Pitanga;Centro-Sul Paranaense;PR;Sul
Palotina;Toledo;Oeste Paranaense;PR;Sul
Paraiso do Norte;Paranavaí;Noroeste Paranaense;PR;Sul
Paranacity;Paranavaí;Noroeste Paranaense;PR;Sul
Paranagua;Paranaguá;Metropolitana de Curitiba;PR;Sul
Paranapoema;Paranavaí;Noroeste Paranaense;PR;Sul
Paranavai;Paranavaí;Noroeste Paranaense;PR;Sul
Pato Bragado;Toledo;Oeste Paranaense;PR;Sul
Pato Branco;Pato Branco;Sudoeste Paranaense;PR;Sul
Paula Freitas;União da Vitória;Sudeste Paranaense;PR;Sul
Paulo Frontin;União da Vitória;Sudeste Paranaense;PR;Sul
Peabiru;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Perobal;Umuarama;Noroeste Paranaense;PR;Sul
Perola;Umuarama;Noroeste Paranaense;PR;Sul
Perola d'Oeste;Capanema;Sudoeste Paranaense;PR;Sul
Pien;Rio Negro PR;Metropolitana de Curitiba;PR;Sul
Pinhais;Curitiba;Metropolitana de Curitiba;PR;Sul
Pinhal de Sao Bento;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Pinhalao;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Pinhao;Guarapuava;Centro-Sul Paranaense;PR;Sul
Pirai do Sul;Jaguariaíva;Centro Oriental Paranaense;PR;Sul
Piraquara;Curitiba;Metropolitana de Curitiba;PR;Sul
Pitanga;Pitanga;Centro-Sul Paranaense;PR;Sul
Pitangueiras;Londrina;Norte Central Paranaense;PR;Sul
Planaltina do Parana;Paranavaí;Noroeste Paranaense;PR;Sul
Planalto;Capanema;Sudoeste Paranaense;PR;Sul
Ponta Grossa;Ponta Grossa;Centro Oriental Paranaense;PR;Sul
Pontal do Parana;Paranaguá;Metropolitana de Curitiba;PR;Sul
Porecatu;Porecatu;Norte Central Paranaense;PR;Sul
Porto Amazonas;Lapa;Metropolitana de Curitiba;PR;Sul
Porto Barreiro;Guarapuava;Centro-Sul Paranaense;PR;Sul
Porto Rico;Paranavaí;Noroeste Paranaense;PR;Sul
Porto Vitoria;União da Vitória;Sudeste Paranaense;PR;Sul
Prado Ferreira;Porecatu;Norte Central Paranaense;PR;Sul
Pranchita;Capanema;Sudoeste Paranaense;PR;Sul
Presidente Castelo Branco;Astorga;Norte Central Paranaense;PR;Sul
Primeiro de Maio;Porecatu;Norte Central Paranaense;PR;Sul
Prudentopolis;Prudentópolis;Sudeste Paranaense;PR;Sul
Quarto Centenario;Goioerê;Centro Ocidental Paranaense;PR;Sul
Quatigua;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Quatro Barras;Curitiba;Metropolitana de Curitiba;PR;Sul
Quatro Pontes;Toledo;Oeste Paranaense;PR;Sul
Quedas do Iguacu;Guarapuava;Centro-Sul Paranaense;PR;Sul
Querencia do Norte;Paranavaí;Noroeste Paranaense;PR;Sul
Quinta do Sol;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Quitandinha;Rio Negro PR;Metropolitana de Curitiba;PR;Sul
Ramilandia;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Rancho Alegre;Assaí;Norte Pioneiro Paranaense;PR;Sul
Rancho Alegre D'Oeste;Goioerê;Centro Ocidental Paranaense;PR;Sul
Realeza;Capanema;Sudoeste Paranaense;PR;Sul
Reboucas;Irati;Sudeste Paranaense;PR;Sul
Renascenca;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Reserva;Telêmaco Borba;Centro Oriental Paranaense;PR;Sul
Reserva do Iguacu;Guarapuava;Centro-Sul Paranaense;PR;Sul
Ribeirao Claro;Jacarezinho;Norte Pioneiro Paranaense;PR;Sul
Ribeirao do Pinhal;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Rio Azul;Irati;Sudeste Paranaense;PR;Sul
Rio Bom;Faxinal;Norte Central Paranaense;PR;Sul
Rio Bonito do Iguacu;Guarapuava;Centro-Sul Paranaense;PR;Sul
Rio Branco do Ivai;Ivaiporã;Norte Central Paranaense;PR;Sul
Rio Branco do Sul;Curitiba;Metropolitana de Curitiba;PR;Sul
Rio Negro;Rio Negro PR;Metropolitana de Curitiba;PR;Sul
Rolandia;Londrina;Norte Central Paranaense;PR;Sul
Roncador;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Rondon;Cianorte;Noroeste Paranaense;PR;Sul
Rosario do Ivai;Ivaiporã;Norte Central Paranaense;PR;Sul
Sabaudia;Apucarana;Norte Central Paranaense;PR;Sul
Salgado Filho;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Salto do Itarare;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Salto do Lontra;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Santa Amelia;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Santa Cecilia do Pavao;Assaí;Norte Pioneiro Paranaense;PR;Sul
Santa Cruz de Monte Castelo;Paranavaí;Noroeste Paranaense;PR;Sul
Santa Fe;Astorga;Norte Central Paranaense;PR;Sul
Santa Helena;Toledo;Oeste Paranaense;PR;Sul
Santa Ines;Astorga;Norte Central Paranaense;PR;Sul
Santa Isabel do Ivai;Paranavaí;Noroeste Paranaense;PR;Sul
Santa Izabel do Oeste;Capanema;Sudoeste Paranaense;PR;Sul
Santa Lucia;Cascavel PR;Oeste Paranaense;PR;Sul
Santa Maria do Oeste;Pitanga;Centro-Sul Paranaense;PR;Sul
Santa Mariana;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Santa Monica;Paranavaí;Noroeste Paranaense;PR;Sul
Santa Tereza do Oeste;Cascavel PR;Oeste Paranaense;PR;Sul
Santa Terezinha de Itaipu;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Santana do Itarare;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Santo Antonio da Platina;Jacarezinho;Norte Pioneiro Paranaense;PR;Sul
Santo Antonio do Caiua;Paranavaí;Noroeste Paranaense;PR;Sul
Santo Antonio do Paraiso;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Santo Antonio do Sudoeste;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Santo Inacio;Astorga;Norte Central Paranaense;PR;Sul
Sao Carlos do Ivai;Paranavaí;Noroeste Paranaense;PR;Sul
Sao Jeronimo da Serra;Assaí;Norte Pioneiro Paranaense;PR;Sul
Sao Joao;Pato Branco;Sudoeste Paranaense;PR;Sul
Sao Joao do Caiua;Paranavaí;Noroeste Paranaense;PR;Sul
Sao Joao do Ivai;Ivaiporã;Norte Central Paranaense;PR;Sul
Sao Joao do Triunfo;São Mateus do Sul;Sudeste Paranaense;PR;Sul
Sao Jorge do Ivai;Floraí;Norte Central Paranaense;PR;Sul
Sao Jorge do Patrocinio;Umuarama;Noroeste Paranaense;PR;Sul
Sao Jorge d'Oeste;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Sao Jose da Boa Vista;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Sao Jose das Palmeiras;Toledo;Oeste Paranaense;PR;Sul
Sao Jose dos Pinhais;Curitiba;Metropolitana de Curitiba;PR;Sul
Sao Manoel do Parana;Cianorte;Noroeste Paranaense;PR;Sul
Sao Mateus do Sul;São Mateus do Sul;Sudeste Paranaense;PR;Sul
Sao Miguel do Iguacu;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Sao Pedro do Iguacu;Toledo;Oeste Paranaense;PR;Sul
Sao Pedro do Ivai;Ivaiporã;Norte Central Paranaense;PR;Sul
Sao Pedro do Parana;Paranavaí;Noroeste Paranaense;PR;Sul
Sao Sebastiao da Amoreira;Assaí;Norte Pioneiro Paranaense;PR;Sul
Sao Tome;Cianorte;Noroeste Paranaense;PR;Sul
Sapopema;Ibaiti;Norte Pioneiro Paranaense;PR;Sul
Sarandi;Maringá;Norte Central Paranaense;PR;Sul
Saudade do Iguacu;Pato Branco;Sudoeste Paranaense;PR;Sul
Senges;Jaguariaíva;Centro Oriental Paranaense;PR;Sul
Serranopolis do Iguacu;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Sertaneja;Cornélio Procópio;Norte Pioneiro Paranaense;PR;Sul
Sertanopolis;Porecatu;Norte Central Paranaense;PR;Sul
Siqueira Campos;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Sulina;Pato Branco;Sudoeste Paranaense;PR;Sul
Tamarana;Londrina;Norte Central Paranaense;PR;Sul
Tamboara;Paranavaí;Noroeste Paranaense;PR;Sul
Tapejara;Cianorte;Noroeste Paranaense;PR;Sul
Tapira;Umuarama;Noroeste Paranaense;PR;Sul
Teixeira Soares;Prudentópolis;Sudeste Paranaense;PR;Sul
Telemaco Borba;Telêmaco Borba;Centro Oriental Paranaense;PR;Sul
Terra Boa;Campo Mourão;Centro Ocidental Paranaense;PR;Sul
Terra Rica;Paranavaí;Noroeste Paranaense;PR;Sul
Terra Roxa;Toledo;Oeste Paranaense;PR;Sul
Tibagi;Telêmaco Borba;Centro Oriental Paranaense;PR;Sul
Tijucas do Sul;Rio Negro PR;Metropolitana de Curitiba;PR;Sul
Toledo;Toledo;Oeste Paranaense;PR;Sul
Tomazina;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Tres Barras do Parana;Cascavel PR;Oeste Paranaense;PR;Sul
Tunas do Parana;Curitiba;Metropolitana de Curitiba;PR;Sul
Tuneiras do Oeste;Cianorte;Noroeste Paranaense;PR;Sul
Tupassi;Toledo;Oeste Paranaense;PR;Sul
Turvo;Guarapuava;Centro-Sul Paranaense;PR;Sul
Ubirata;Goioerê;Centro Ocidental Paranaense;PR;Sul
Umuarama;Umuarama;Noroeste Paranaense;PR;Sul
Uniao da Vitoria;União da Vitória;Sudeste Paranaense;PR;Sul
Uniflor;Astorga;Norte Central Paranaense;PR;Sul
Urai;Assaí;Norte Pioneiro Paranaense;PR;Sul
Ventania;Telêmaco Borba;Centro Oriental Paranaense;PR;Sul
Vera Cruz do Oeste;Foz do Iguaçu;Oeste Paranaense;PR;Sul
Vere;Francisco Beltrão;Sudoeste Paranaense;PR;Sul
Virmond;Guarapuava;Centro-Sul Paranaense;PR;Sul
Vitorino;Pato Branco;Sudoeste Paranaense;PR;Sul
Wenceslau Braz;Wenceslau Braz;Norte Pioneiro Paranaense;PR;Sul
Xambre;Umuarama;Noroeste Paranaense;PR;Sul
Angra dos Reis;Baía da Ilha Grande;Sul Fluminense;RJ;RIO
Aperibe;Santo Antônio de Pádua;Noroeste Fluminense;RJ;RIO
Araruama;Lagos;Baixadas;RJ;RIO
Areal;Três Rios;Centro Fluminense;RJ;RIO
Armacao dos Buzios;Lagos;Baixadas;RJ;RIO
Arraial do Cabo;Lagos;Baixadas;RJ;RIO
Barra do Pirai;Barra do Piraí;Sul Fluminense;RJ;RIO
Barra Mansa;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Belford Roxo;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Bom Jardim;Nova Friburgo;Centro Fluminense;RJ;RIO
Bom Jesus do Itabapoana;Itaperuna;Noroeste Fluminense;RJ;RIO
Cabo Frio;Lagos;Baixadas;RJ;RIO
Cachoeiras de Macacu;Macacu-Caceribu;Metropolitana do Rio de Janeiro;RJ;RIO
Cambuci;Santo Antônio de Pádua;Noroeste Fluminense;RJ;RIO
Campos dos Goytacazes;Campos dos Goytacazes;Norte Fluminense;RJ;RIO
Cantagalo;Cantagalo-Cordeiro;Centro Fluminense;RJ;RIO
Carapebus;Macaé;Norte Fluminense;RJ;RIO
Cardoso Moreira;Campos dos Goytacazes;Norte Fluminense;RJ;RIO
Carmo;Cantagalo-Cordeiro;Centro Fluminense;RJ;RIO
Casimiro de Abreu;Bacia de São João;Baixadas;RJ;RIO
Comendador Levy Gasparian;Três Rios;Centro Fluminense;RJ;RIO
Conceicao de Macabu;Macaé;Norte Fluminense;RJ;RIO
Cordeiro;Cantagalo-Cordeiro;Centro Fluminense;RJ;RIO
Duas Barras;Nova Friburgo;Centro Fluminense;RJ;RIO
Duque de Caxias;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Engenheiro Paulo de Frontin;Vassouras;Metropolitana do Rio de Janeiro;RJ;RIO
Guapimirim;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Iguaba Grande;Lagos;Baixadas;RJ;RIO
Itaborai;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Itaguai;Itaguaí;Metropolitana do Rio de Janeiro;RJ;RIO
Italva;Itaperuna;Noroeste Fluminense;RJ;RIO
Itaocara;Santo Antônio de Pádua;Noroeste Fluminense;RJ;RIO
Itaperuna;Itaperuna;Noroeste Fluminense;RJ;RIO
Itatiaia;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Japeri;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Laje do Muriae;Itaperuna;Noroeste Fluminense;RJ;RIO
Macae;Macaé;Norte Fluminense;RJ;RIO
Macuco;Cantagalo-Cordeiro;Centro Fluminense;RJ;RIO
Mage;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Mangaratiba;Itaguaí;Metropolitana do Rio de Janeiro;RJ;RIO
Marica;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Mendes;Vassouras;Metropolitana do Rio de Janeiro;RJ;RIO
Mesquita;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Miguel Pereira;Vassouras;Metropolitana do Rio de Janeiro;RJ;RIO
Miracema;Santo Antônio de Pádua;Noroeste Fluminense;RJ;RIO
Natividade;Itaperuna;Noroeste Fluminense;RJ;RIO
Nilopolis;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Niteroi;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Nova Friburgo;Nova Friburgo;Centro Fluminense;RJ;RIO
Nova Iguacu;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Paracambi;Vassouras;Metropolitana do Rio de Janeiro;RJ;RIO
Paraiba do Sul;Três Rios;Centro Fluminense;RJ;RIO
ParatI;Baía da Ilha Grande;Sul Fluminense;RJ;RIO
Paty do Alferes;Vassouras;Metropolitana do Rio de Janeiro;RJ;RIO
Petropolis;Serrana;Metropolitana do Rio de Janeiro;RJ;RIO
Pinheiral;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Pirai;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Porciuncula;Itaperuna;Noroeste Fluminense;RJ;RIO
Porto Real;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Quatis;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Queimados;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Quissama;Macaé;Norte Fluminense;RJ;RIO
Resende;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Rio Bonito;Macacu-Caceribu;Metropolitana do Rio de Janeiro;RJ;RIO
Rio Claro;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Rio das Flores;Barra do Piraí;Sul Fluminense;RJ;RIO
Rio das Ostras;Bacia de São João;Baixadas;RJ;RIO
Rio de Janeiro;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Santa Maria Madalena;Santa Maria Madalena;Centro Fluminense;RJ;RIO
Santo Antonio de Padua;Santo Antônio de Pádua;Noroeste Fluminense;RJ;RIO
Sao Fidelis;Campos dos Goytacazes;Norte Fluminense;RJ;RIO
Sao Francisco de Itabapoana;Campos dos Goytacazes;Norte Fluminense;RJ;RIO
Sao Goncalo;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Sao Joao da Barra;Campos dos Goytacazes;Norte Fluminense;RJ;RIO
Sao Joao de Meriti;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Sao Jose de Uba;Santo Antônio de Pádua;Noroeste Fluminense;RJ;RIO
Sao Jose do Vale do Rio Preto;Serrana;Metropolitana do Rio de Janeiro;RJ;RIO
Sao Pedro da Aldeia;Lagos;Baixadas;RJ;RIO
Sao Sebastiao do Alto;Santa Maria Madalena;Centro Fluminense;RJ;RIO
Sapucaia;Três Rios;Centro Fluminense;RJ;RIO
Saquarema;Lagos;Baixadas;RJ;RIO
Seropedica;Itaguaí;Metropolitana do Rio de Janeiro;RJ;RIO
Silva Jardim;Bacia de São João;Baixadas;RJ;RIO
Sumidouro;Nova Friburgo;Centro Fluminense;RJ;RIO
Tangua;Rio de Janeiro;Metropolitana do Rio de Janeiro;RJ;RIO
Teresopolis;Serrana;Metropolitana do Rio de Janeiro;RJ;RIO
Trajano de Moraes;Santa Maria Madalena;Centro Fluminense;RJ;RIO
Tres Rios;Três Rios;Centro Fluminense;RJ;RIO
Valenca;Barra do Piraí;Sul Fluminense;RJ;RIO
Varre-Sai;Itaperuna;Noroeste Fluminense;RJ;RIO
Vassouras;Vassouras;Metropolitana do Rio de Janeiro;RJ;RIO
Volta Redonda;Vale do Paraíba Fluminense;Sul Fluminense;RJ;RIO
Acari;Seridó Oriental;Central Potiguar;RN;Nordeste
Acu;Vale do Açu;Oeste Potiguar;RN;Nordeste
Afonso Bezerra;Angicos;Central Potiguar;RN;Nordeste
agua Nova;Serra de São Miguel;Oeste Potiguar;RN;Nordeste
Alexandria;Pau dos Ferros;Oeste Potiguar;RN;Nordeste
Almino Afonso;Umarizal;Oeste Potiguar;RN;Nordeste
Alto do Rodrigues;Vale do Açu;Oeste Potiguar;RN;Nordeste
Angicos;Angicos;Central Potiguar;RN;Nordeste
Antonio Martins;Umarizal;Oeste Potiguar;RN;Nordeste
Apodi;Chapada do Apodi;Oeste Potiguar;RN;Nordeste
Areia Branca;Mossoró;Oeste Potiguar;RN;Nordeste
Ares;Litoral Sul RN;Leste Potiguar;RN;Nordeste
Augusto Severo;Médio Oeste;Oeste Potiguar;RN;Nordeste
Baia Formosa;Litoral Sul RN;Leste Potiguar;RN;Nordeste
Barauna;Mossoró;Oeste Potiguar;RN;Nordeste
Barcelona;Borborema Potiguar;Agreste Potiguar;RN;Nordeste
Bento Fernandes;Baixa Verde;Agreste Potiguar;RN;Nordeste
Bodo;Serra de Santana;Central Potiguar;RN;Nordeste
Bom Jesus;Agreste Potiguar;Agreste Potiguar;RN;Nordeste
Brejinho;Agreste Potiguar;Agreste Potiguar;RN;Nordeste
Caicara do Norte;Macau;Central Potiguar;RN;Nordeste
Caicara do Rio do Vento;Angicos;Central Potiguar;RN;Nordeste
Caico;Seridó Ocidental;Central Potiguar;RN;Nordeste
Campo Redondo;Borborema Potiguar;Agreste Potiguar;RN;Nordeste
Canguaretama;Litoral Sul RN;Leste Potiguar;RN;Nordeste
Caraubas;Chapada do Apodi;Oeste Potiguar;RN;Nordeste
Carnauba dos Dantas;Seridó Oriental;Central Potiguar;RN;Nordeste
Carnaubais;Vale do Açu;Oeste Potiguar;RN;Nordeste
Ceara-Mirim;Macaíba;Leste Potiguar;RN;Nordeste
